Size,SIMD Mult, Manual Mult, SIMD Mult/Reduction, Manual Mult/Reduction
1720000,3.756825,4.554188
1721000,3.691341,4.622330
1722000,3.492509,4.556331
1723000,3.691496,4.530303
1724000,3.822732,4.561745
1725000,3.751185,4.513655
1726000,3.673383,4.275266
1727000,3.627757,4.331397
1728000,3.604424,4.501573
1729000,3.550732,4.624316
1730000,3.669205,4.334573
1731000,3.649120,3.770732
1732000,3.579980,4.466227
1733000,3.654927,4.626552
1734000,3.743836,4.465930
1735000,3.487150,4.319626
1736000,3.500785,4.751799
1737000,3.628499,4.624077
1738000,3.783514,4.275912
1739000,3.575941,4.252057
1740000,3.830802,4.427985
1741000,3.564800,4.597816
1742000,3.713970,4.439026
1743000,3.903569,4.473991
1744000,3.485906,4.609419
1745000,3.458018,4.570798
1746000,3.400514,4.448195
1747000,3.550499,4.356606
1748000,3.428579,4.396010
1749000,3.335429,4.625942
1750000,3.501823,4.561140
1751000,3.545165,4.347016
1752000,3.564495,4.488874
1753000,3.562593,4.420975
1754000,3.383193,4.298540
1755000,3.686436,4.590928
1756000,3.659839,4.355239
1757000,3.563152,4.378255
1758000,3.477771,4.394093
1759000,3.575426,4.488958
1760000,3.673142,4.740753
1761000,3.707950,4.483664
1762000,3.807829,4.423947
1763000,3.421102,4.112650
1764000,3.650817,4.637172
1765000,3.644279,4.625592
1766000,3.959372,4.301605
1767000,3.743282,4.237044
1768000,3.479039,4.633232
1769000,3.622273,4.217059
1770000,3.802419,4.423612
1771000,3.630289,3.757465
1772000,3.595457,4.653106
1773000,3.596820,4.228292
1774000,3.874438,4.455565
1775000,3.754108,4.317672
1776000,3.645570,4.342956
1777000,3.575986,4.410982
1778000,3.425860,4.180567
1779000,3.890797,4.469382
1780000,3.648450,4.465814
1781000,3.678448,4.523027
1782000,3.939597,4.377950
1783000,3.649675,4.146828
1784000,3.588416,4.715723
1785000,3.621003,4.602718
1786000,3.505129,4.462050
1787000,3.693534,4.462172
1788000,3.580817,4.641700
1789000,3.268506,4.302425
1790000,3.311514,4.441962
1791000,3.510374,4.437412
1792000,3.500391,4.180051
1793000,3.551007,4.192401
1794000,3.578942,4.628670
1795000,3.539704,4.182308
1796000,3.601781,4.347285
1797000,3.571200,4.527371
1798000,3.632569,4.463594
1799000,3.436619,4.610812
1800000,3.542454,4.422181
1801000,3.553634,4.311683
1802000,3.510929,4.583043
1803000,3.509258,4.624311
1804000,3.646510,4.436153
1805000,3.694195,4.256163
1806000,3.701915,4.394722
1807000,3.401869,4.346839
1808000,3.759693,4.579646
1809000,3.632183,4.396220
1810000,3.803360,4.565235
1811000,3.652272,4.658424
1812000,3.445766,4.347979
1813000,3.450944,4.485743
1814000,3.385344,4.296032
1815000,3.637619,4.727357
1816000,3.676479,4.499327
1817000,3.652568,4.428067
1818000,3.640037,4.501723
1819000,3.708020,4.577988
1820000,3.674205,4.461714
1821000,3.272153,4.621500
1822000,3.604870,4.634360
1823000,3.786412,4.499894
1824000,3.762330,4.690652
1825000,3.686688,4.645216
1826000,3.847050,4.370754
1827000,3.597575,4.139976
1828000,3.779393,4.643289
1829000,3.680174,4.749306
1830000,3.001823,4.499795
1831000,3.586301,4.457788
1832000,3.541693,4.240243
1833000,3.453105,4.464198
1834000,3.509474,4.328347
1835000,3.428738,4.443662
1836000,3.472072,4.422599
1837000,3.608733,4.740448
1838000,3.546646,4.550243
1839000,3.654417,4.529474
1840000,3.675917,4.547293
1841000,3.679044,4.426017
1842000,3.704359,4.509334
1843000,3.423067,4.276833
1844000,3.266867,4.495716
1845000,3.708406,4.370563
1846000,3.779974,4.413281
1847000,3.460272,4.474903
1848000,3.670851,4.562728
1849000,3.191830,4.513397
1850000,3.693128,4.436832
1851000,3.671769,4.034903
1852000,3.603052,4.278419
1853000,3.501642,4.609216
1854000,3.581383,4.644185
1855000,3.684290,4.385461
1856000,3.730633,4.465511
1857000,3.547758,4.595839
1858000,3.579562,4.492146
1859000,3.712522,4.367801
1860000,3.514553,4.389447
1861000,3.384473,4.692799
1862000,3.644152,4.283492
1863000,3.546576,4.478577
1864000,3.611150,4.443892
1865000,3.718433,4.044439
1866000,3.658958,4.579400
1867000,3.662976,4.647157
1868000,2.915731,4.541928
1869000,3.794988,4.396096
1870000,3.649357,4.190358
1871000,3.722851,4.506651
1872000,3.761682,4.603764
1873000,3.354028,4.443461
1874000,3.432997,4.329834
1875000,3.584251,3.986641
1876000,3.508411,4.720761
1877000,3.474622,4.575482
1878000,3.394372,4.318177
1879000,3.545184,4.463946
1880000,3.528883,4.371964
1881000,3.297981,4.352086
1882000,3.456776,4.272921
1883000,3.408145,4.612457
1884000,3.653249,4.513437
1885000,3.270949,4.345706
1886000,3.815635,4.270317
1887000,3.587450,4.714305
1888000,3.685961,4.511107
1889000,3.761929,4.594698
1890000,3.707561,4.500745
1891000,3.699612,4.687943
1892000,3.615290,4.631413
1893000,3.509283,4.465532
1894000,3.668840,4.234800
1895000,3.723377,4.449866
1896000,3.549527,4.689736
1897000,3.584958,4.582805
1898000,3.678351,4.600192
1899000,3.382369,4.622348
1900000,3.588562,4.507559
1901000,3.706076,4.214151
1902000,3.598588,4.370120
1903000,3.616265,4.344716
1904000,3.361882,4.400668
1905000,3.812965,4.466496
1906000,3.760343,4.409857
1907000,3.529601,4.482550
1908000,3.460501,4.350019
1909000,3.582575,4.283871
1910000,3.778401,4.406489
1911000,3.812254,4.491168
1912000,3.869558,4.758696
1913000,3.628310,4.695709
1914000,3.697440,4.556904
1915000,3.703616,4.587053
1916000,3.632270,4.415762
1917000,3.591820,4.224226
1918000,3.478486,4.422858
1919000,3.374521,4.648598
1920000,3.295536,4.459318
1921000,3.560063,4.490327
1922000,3.672472,4.450517
1923000,3.576013,4.439603
1924000,3.164135,4.426780
1925000,3.498940,4.388395
1926000,3.310923,4.398091
1927000,3.396139,4.411794
1928000,3.525591,3.764660
1929000,3.654543,4.328390
1930000,3.416786,4.535818
1931000,3.556090,4.488920
1932000,3.858711,4.423981
1933000,3.506421,4.620180
1934000,3.727899,4.528642
1935000,3.659328,4.426512
1936000,3.757557,4.531141
1937000,3.509662,4.615057
1938000,3.610174,4.461194
1939000,3.678913,4.498650
1940000,3.686752,4.553722
1941000,3.618617,4.724491
1942000,3.626216,4.340577
1943000,3.358087,4.633989
1944000,3.727789,4.301439
1945000,3.757009,4.551017
1946000,3.652492,4.731426
1947000,3.587776,4.718969
1948000,3.681683,4.527015
1949000,3.598701,4.615668
1950000,3.653262,4.441300
1951000,3.875194,4.411229
1952000,3.578241,4.548030
1953000,3.653066,4.500044
1954000,3.779384,4.507575
1955000,3.492878,4.546315
1956000,3.682613,4.461806
1957000,3.843816,4.409924
1958000,3.772974,4.623046
1959000,3.554623,4.548661
1960000,3.359213,4.503427
1961000,3.223814,4.608268
1962000,3.523970,4.509004
1963000,3.428723,4.423697
1964000,3.600996,4.575406
1965000,3.593540,4.209659
1966000,3.520462,4.614414
1967000,3.291436,4.458727
1968000,3.762419,4.520678
1969000,3.728190,4.412718
1970000,3.730889,4.497487
1971000,3.616718,4.525746
1972000,3.657785,4.433649
1973000,3.326049,4.505766
1974000,3.756084,4.539380
1975000,3.749608,4.474059
1976000,3.725968,4.452954
1977000,3.660515,4.449672
1978000,3.680786,4.542424
1979000,3.649291,4.607168
1980000,3.859276,4.510037
1981000,3.643399,4.471357
1982000,3.747719,4.515989
1983000,3.692991,4.510403
1984000,3.510375,4.632646
1985000,3.600180,4.380102
1986000,3.365981,4.551011
1987000,3.688010,4.548783
1988000,3.745818,4.495032
1989000,3.733364,4.399743
1990000,3.588558,4.387122
1991000,3.695235,4.550514
1992000,3.575410,4.564385
1993000,3.768582,4.515145
1994000,3.649054,4.466434
1995000,3.829039,4.220450
1996000,3.799542,4.566808
1997000,3.508135,4.534369
1998000,3.693861,4.465104
1999000,3.521210,4.658998
2000000,3.854243,4.543607
2001000,3.664300,4.458089
2002000,3.400254,4.286457
2003000,3.459308,4.550762
2004000,3.598111,4.722667
2005000,3.435477,4.656257
2006000,3.287441,4.664476
2007000,3.329299,4.568775
2008000,3.632229,4.346680
2009000,3.673503,4.022523
2010000,3.471864,4.192050
2011000,3.361400,4.327781
2012000,3.398631,4.515371
2013000,2.918802,4.568413
2014000,3.656315,4.504415
2015000,3.679928,4.383224
2016000,3.688418,4.217289
2017000,3.590341,4.520579
2018000,3.640644,5.014101
2019000,4.156341,4.760032
2020000,4.033385,4.682007
2021000,4.103822,4.661157
2022000,4.040530,4.518652
2023000,4.107024,4.495779
2024000,3.928227,4.621516
2025000,3.860703,4.549605
2026000,3.780159,4.486749
2027000,3.674761,4.598468
2028000,3.676181,4.390814
2029000,3.548567,4.555996
2030000,3.751396,4.529544
2031000,3.622007,4.426662
2032000,3.618490,4.391133
2033000,3.716769,4.508774
2034000,3.822119,4.414000
2035000,3.649401,4.865547
2036000,3.622536,4.441197
2037000,3.594417,4.396112
2038000,3.751345,3.986013
2039000,3.585043,4.513007
2040000,3.531656,4.212250
2041000,3.678418,4.720220
2042000,3.877916,4.671698
2043000,3.652749,4.340214
2044000,3.367440,4.480853
2045000,3.124045,4.279118
2046000,3.536073,4.344648
2047000,3.486088,4.634478
2048000,3.490169,4.133334
2049000,3.393886,4.694865
2050000,3.605036,4.476008
2051000,3.435539,4.126344
2052000,3.163392,4.225039
2053000,3.587748,4.452646
2054000,3.490972,4.446591
2055000,3.753596,4.427645
2056000,3.753339,4.077739
2057000,3.718306,4.394928
2058000,3.665934,4.478845
2059000,3.629524,4.600334
2060000,3.552242,4.632875
2061000,3.613938,4.264784
2062000,3.162189,4.406209
2063000,3.629533,4.528472
2064000,3.778052,4.439100
2065000,3.787098,4.542695
2066000,3.777960,4.307123
2067000,3.665741,4.541525
2068000,3.615125,4.309117
2069000,3.392347,4.491654
2070000,3.707939,4.616927
2071000,3.388408,4.292209
2072000,3.549488,4.305419
2073000,3.734749,4.449167
2074000,3.730224,4.483874
2075000,3.629787,4.652554
2076000,3.712900,4.577435
2077000,3.458116,4.641909
2078000,3.888045,4.522498
2079000,3.278738,4.449867
2080000,3.674619,4.259628
2081000,3.430417,4.294997
2082000,3.790418,4.502351
2083000,3.647237,4.600909
2084000,3.629003,4.682012
2085000,3.727230,4.625370
2086000,3.470198,4.190594
2087000,3.705702,4.439672
2088000,3.509985,4.243291
2089000,3.420172,4.527833
2090000,3.448524,4.219830
2091000,3.514489,4.523244
2092000,3.528443,4.495234
2093000,3.508319,4.461589
2094000,3.411002,4.424441
2095000,3.291732,4.674747
2096000,3.063578,4.537514
2097000,3.492864,4.479986
2098000,3.432542,4.434768
2099000,3.736342,4.506754
2100000,3.718782,4.426269
2101000,3.682751,4.381004
2102000,3.652188,4.370449
2103000,3.599034,4.670634
2104000,3.655673,4.294686
2105000,3.243155,4.390322
2106000,3.726724,4.540048
2107000,3.492731,4.544272
2108000,3.827973,4.447817
2109000,3.548398,4.361341
2110000,3.681542,4.774390
2111000,3.605512,4.536306
2112000,3.497150,4.368417
2113000,3.389848,4.639653
2114000,3.641213,4.515372
2115000,3.453542,4.664696
2116000,3.769938,4.598030
2117000,3.611953,4.609339
2118000,3.584587,4.290227
2119000,3.735509,4.569039
2120000,3.734072,4.381785
2121000,3.781652,4.644435
2122000,3.619256,4.471802
2123000,3.730613,4.727827
2124000,3.684492,4.264643
2125000,3.479317,4.549534
2126000,3.565019,4.294514
2127000,3.769719,4.613922
2128000,3.800701,4.500880
2129000,3.895052,4.443665
2130000,3.611509,4.080344
2131000,2.909488,4.500150
2132000,2.797543,4.933095
2133000,2.838869,5.006886
2134000,2.670003,4.730351
2135000,2.735905,4.920041
2136000,2.725987,4.886525
2137000,2.587826,4.934808
2138000,2.821318,4.878021
2139000,2.840522,4.821624
2140000,2.785167,4.916563
2141000,2.853429,4.749323
2142000,2.821763,4.685616
2143000,2.703643,4.635568
2144000,2.851279,5.268408
2145000,2.880718,4.701301
2146000,2.734716,5.167331
2147000,2.740956,4.738382
2148000,2.790487,5.005724
2149000,2.678444,4.978412
2150000,2.783584,5.042103
2151000,2.868889,4.830357
2152000,2.768400,4.720296
2153000,2.744579,4.853589
2154000,2.853701,4.970872
2155000,2.804799,4.692235
2156000,2.812116,5.213975
2157000,2.667065,4.838909
2158000,2.746750,5.107804
2159000,2.727577,5.063134
2160000,2.808659,5.097296
2161000,2.675522,5.262913
2162000,2.592477,4.705504
2163000,2.796379,4.899343
2164000,2.723041,4.991908
2165000,2.732052,4.851555
2166000,2.726107,4.969373
2167000,2.615789,4.597536
2168000,2.539640,4.791809
2169000,2.698666,4.934572
2170000,2.631395,4.970464
2171000,2.715329,4.985376
2172000,2.534294,5.174231
2173000,2.544474,4.888896
2174000,2.322668,4.939750
2175000,2.531285,4.818653
2176000,2.657534,4.995427
2177000,2.597180,4.754756
2178000,2.400434,4.946887
2179000,2.741468,4.930511
2180000,2.635811,4.901876
2181000,2.653929,4.725363
2182000,2.595171,4.785096
2183000,2.662452,4.992674
2184000,2.604114,4.950065
2185000,2.667760,5.177658
2186000,2.599345,5.055748
2187000,2.554380,4.943065
2188000,2.484200,4.975690
2189000,2.613704,5.002174
2190000,2.628315,4.820627
2191000,2.714514,4.732088
2192000,2.599828,4.861750
2193000,2.646947,4.884372
2194000,2.868846,4.730465
2195000,2.618285,4.731706
2196000,2.566377,4.966169
2197000,2.569504,5.066830
2198000,2.643030,5.053939
2199000,2.567116,5.190116
2200000,2.533717,4.903861
2201000,2.480171,4.840331
2202000,2.547979,5.014885
2203000,2.570594,4.724699
2204000,2.676023,4.994643
2205000,2.640715,4.835274
2206000,2.593998,4.967254
2207000,2.708796,4.833574
2208000,2.723672,4.839367
2209000,2.610065,4.831502
2210000,2.771303,4.864715
2211000,2.711134,4.959587
2212000,2.596224,5.160880
2213000,2.585894,4.766900
2214000,2.493993,5.014388
2215000,2.572126,5.136791
2216000,2.501375,5.018937
2217000,2.869272,4.854387
2218000,2.501023,4.930585
2219000,2.581342,4.935806
2220000,2.628175,4.954918
2221000,2.512930,4.804687
2222000,2.500287,4.966619
2223000,2.552026,4.787451
2224000,2.540041,4.932344
2225000,2.507766,4.873464
2226000,2.527485,4.889265
2227000,2.510222,4.927832
2228000,2.527547,5.039393
2229000,2.721973,4.865244
2230000,2.566625,4.895761
2231000,2.550953,4.998722
2232000,2.551121,4.992694
2233000,2.620198,4.735244
2234000,2.599211,4.902143
2235000,2.699784,4.893847
2236000,2.593545,4.854795
2237000,2.650495,4.622068
2238000,2.621693,4.738115
2239000,2.692604,4.860824
2240000,2.561105,4.892669
2241000,2.525185,4.917472
2242000,2.575187,5.026541
2243000,2.565203,4.989955
2244000,2.635309,4.923624
2245000,2.510609,5.133291
2246000,2.545856,5.086723
2247000,2.487621,5.093846
2248000,2.410446,4.761091
2249000,2.519183,4.617705
2250000,2.509698,5.125319
2251000,2.644092,4.757807
2252000,2.470816,4.996184
2253000,2.577945,4.862258
2254000,2.535323,5.163107
2255000,2.568055,4.857175
2256000,2.553972,4.815486
2257000,2.564522,5.054523
2258000,2.471847,4.828755
2259000,2.608224,4.777272
2260000,2.554041,4.912793
2261000,2.498551,4.851645
2262000,2.553848,4.918269
2263000,2.577473,4.816655
2264000,2.445813,4.493485
2265000,2.515413,4.951868
2266000,2.527429,4.654126
2267000,2.652498,5.243535
2268000,2.506129,4.909925
2269000,2.562891,5.122938
2270000,2.744001,4.559432
2271000,2.433727,4.940343
2272000,2.655975,4.818871
2273000,2.543584,4.794343
2274000,2.568068,4.982196
2275000,2.620220,4.661032
2276000,2.543970,4.856310
2277000,2.546909,4.856037
2278000,2.481182,4.967718
2279000,2.657419,4.888408
2280000,2.673762,4.845728
2281000,2.594766,4.929065
2282000,2.623919,5.119888
2283000,2.473520,4.942440
2284000,3.175291,4.690803
2285000,2.921650,4.310439
2286000,2.993204,4.686261
2287000,2.910783,5.346099
2288000,2.895975,4.965060
2289000,2.914539,5.214997
2290000,3.022969,5.059978
2291000,2.933619,4.951716
2292000,2.940793,4.969735
2293000,2.903463,4.862732
2294000,2.885460,5.115781
2295000,2.825182,4.991304
2296000,2.792475,4.965164
2297000,2.774139,4.999784
2298000,2.605164,4.855687
2299000,2.662085,5.294168
2300000,2.664292,4.992306
2301000,2.715774,5.078451
2302000,2.714727,5.025414
2303000,2.808795,4.848464
2304000,2.758801,4.847386
2305000,2.765920,4.916747
2306000,2.834716,5.090443
2307000,2.858554,4.777267
2308000,2.753904,4.904562
2309000,2.909396,4.924242
2310000,2.870055,4.794474
2311000,3.020319,4.807297
2312000,2.906161,4.854850
2313000,2.762759,4.728283
2314000,2.853470,4.643957
2315000,3.135472,4.732543
2316000,2.936872,5.237768
2317000,2.750572,4.795425
2318000,2.745821,5.067551
2319000,2.866977,5.133755
2320000,2.906386,4.436483
2321000,2.829764,4.936350
2322000,2.770997,4.878482
2323000,2.718670,4.801147
2324000,2.845975,4.999397
2325000,2.745158,5.020527
2326000,2.691897,4.831952
2327000,2.772221,5.026381
2328000,2.758561,5.200620
2329000,2.786685,5.085995
2330000,2.810886,4.621395
2331000,2.726943,5.014682
2332000,2.787894,4.948465
2333000,2.749905,4.953632
2334000,2.866725,6.704775
2335000,2.692272,4.677923
2336000,2.814681,4.703128
2337000,2.875367,4.873068
2338000,2.746852,4.747265
2339000,2.813791,4.906553
2340000,2.737217,4.821532
2341000,2.711170,4.933191
2342000,2.644810,4.948975
2343000,2.733489,4.830632
2344000,2.631189,4.879071
2345000,2.635417,5.046143
2346000,2.632999,4.878996
2347000,2.600257,4.886267
2348000,2.633552,4.905988
2349000,2.576602,4.857769
2350000,2.624196,5.054551
2351000,2.672786,5.003830
2352000,2.646571,5.084703
2353000,2.697185,5.010390
2354000,2.776503,4.844361
2355000,2.640773,5.151700
2356000,2.710628,5.022302
2357000,2.860193,4.681160
2358000,2.798329,5.227460
2359000,2.728795,5.039515
2360000,2.673241,4.758084
2361000,2.796911,5.014345
2362000,2.900905,4.882750
2363000,2.702262,5.044484
2364000,2.839451,4.938949
2365000,2.835746,4.885586
2366000,2.617966,4.858597
2367000,2.790219,5.003375
2368000,2.739835,4.684785
2369000,2.686779,5.102815
2370000,2.773095,4.868604
2371000,2.706168,4.976405
2372000,2.770817,4.904537
2373000,2.757256,4.897598
2374000,2.579777,4.987125
2375000,2.865277,4.995801
2376000,2.748617,4.836319
2377000,2.796411,4.974710
2378000,3.032175,4.661277
2379000,2.270520,4.381590
2380000,2.928284,4.667968
2381000,2.942929,4.912812
2382000,2.845699,4.678096
2383000,2.970174,4.908016
2384000,2.888159,4.854179
2385000,2.936366,4.905343
2386000,2.811445,4.767038
2387000,2.806863,4.966701
2388000,2.547866,4.608432
2389000,2.806190,4.726973
2390000,2.771510,4.945394
2391000,2.837751,5.026972
2392000,2.869774,4.813067
2393000,2.943838,4.843401
2394000,2.616499,4.845371
2395000,2.675868,4.903346
2396000,2.541661,5.010334
2397000,2.689908,5.045799
2398000,2.615705,4.919959
2399000,2.570875,5.070055
2400000,2.557604,4.975019
2401000,2.539700,4.887735
2402000,2.387806,4.513270
2403000,2.465373,5.162263
2404000,2.559724,5.012629
2405000,2.555710,4.758071
2406000,2.580299,5.056927
2407000,2.529455,5.027385
2408000,2.543162,4.938474
2409000,2.515847,5.008380
2410000,2.617650,4.883338
2411000,2.539417,4.919849
2412000,2.567231,5.240670
2413000,2.573072,4.912859
2414000,2.595045,5.152112
2415000,2.619703,4.945815
2416000,2.601555,4.916975
2417000,2.643119,4.569206
2418000,2.595587,4.848381
2419000,2.661716,4.798963
2420000,2.555108,4.808284
2421000,2.690187,4.988264
2422000,2.602831,4.796621
2423000,2.605253,4.931915
2424000,2.540053,4.829072
2425000,2.574343,4.875577
2426000,2.507408,4.578396
2427000,2.589373,5.038350
2428000,2.572324,4.766638
2429000,2.515846,4.920434
2430000,2.544636,5.156577
2431000,2.395004,4.891411
2432000,2.405243,4.837239
2433000,2.387768,5.012807
2434000,2.465688,5.143726
2435000,2.540763,4.953438
2436000,2.469219,4.869727
2437000,2.442084,4.971538
2438000,2.524160,5.022472
2439000,2.550799,4.967231
2440000,2.568255,4.977553
2441000,2.536427,5.093914
2442000,2.629071,4.945961
2443000,2.507686,4.378613
2444000,2.597857,4.601413
